Titel: ART_DIVER
Gebruikersnaam: Vitens
Periode aangevraagd:
Datum: 2014/09/25 16:57:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B21D0098,002,2008/10/13 12:00:00,   7.7, 
B21D0098,002,2008/10/14 12:00:00,   5.1, 
B21D0098,002,2008/10/15 12:00:00,   5.0, 
B21D0098,002,2008/10/16 12:00:00,   4.4, 
B21D0098,002,2008/10/17 12:00:00,  16.7, 
B21D0098,002,2008/10/18 12:00:00,  16.6, 
B21D0098,002,2008/10/19 12:00:00,  15.4, 
B21D0098,002,2008/10/20 12:00:00,  16.3, 
B21D0098,002,2008/10/21 12:00:00,  16.4, 
B21D0098,002,2008/10/22 12:00:00,   2.8, 
B21D0098,002,2008/10/23 12:00:00,   3.8, 
B21D0098,002,2008/10/24 12:00:00,  -0.4, 
B21D0098,002,2008/10/25 12:00:00,  -0.3, 
B21D0098,002,2008/10/26 12:00:00,   0.7, 
B21D0098,002,2008/10/27 12:00:00,   0.0, 
B21D0098,002,2008/10/28 12:00:00,  -1.9, 
B21D0098,002,2008/10/29 12:00:00,  -4.5, 
B21D0098,002,2008/10/30 12:00:00,  -5.5, 
B21D0098,002,2008/10/31 12:00:00,  -6.5, 
B21D0098,002,2008/11/01 12:00:00,   5.0, 
B21D0098,002,2008/11/02 12:00:00,   5.4, 
B21D0098,002,2008/11/03 12:00:00,   6.5, 
B21D0098,002,2008/11/04 12:00:00,  24.8, 
B21D0098,002,2008/11/05 12:00:00,  26.3, 
B21D0098,002,2008/11/06 12:00:00,  26.8, 
B21D0098,002,2008/11/07 12:00:00,  27.5, 
B21D0098,002,2008/11/08 12:00:00,  28.4, 
B21D0098,002,2008/11/09 12:00:00,  28.2, 
B21D0098,002,2008/11/10 12:00:00,  30.0, 
B21D0098,002,2008/11/11 12:00:00,  42.4, 
B21D0098,002,2008/11/12 12:00:00,  38.4, 
B21D0098,002,2008/11/13 12:00:00,  40.1, 
B21D0098,002,2008/11/14 12:00:00,  40.6, 
B21D0098,002,2008/11/15 12:00:00,  37.8, 
B21D0098,002,2008/11/16 12:00:00,  36.8, 
B21D0098,002,2008/11/17 12:00:00,  38.0, 
B21D0098,002,2008/11/18 12:00:00,  35.9, 
B21D0098,002,2008/11/19 12:00:00,  34.2, 
B21D0098,002,2008/11/20 12:00:00,  33.9, 
B21D0098,002,2008/11/21 12:00:00, -15.2, 
B21D0098,002,2008/11/22 12:00:00, -56.5, 
B21D0098,002,2008/11/23 12:00:00, -51.6, 
B21D0098,002,2008/11/24 12:00:00,   9.9, 
B21D0098,002,2008/11/25 12:00:00,  34.0, 
B21D0098,002,2008/11/26 12:00:00,  23.0, 
B21D0098,002,2008/11/27 12:00:00,-999.0,D
B21D0098,002,2008/11/28 12:00:00,-999.0,D
B21D0098,002,2008/11/29 12:00:00,  30.0, 
B21D0098,002,2008/11/30 12:00:00,  32.3, 
B21D0098,002,2008/12/01 12:00:00, -41.7, 
B21D0098,002,2008/12/02 12:00:00,  32.2, 
B21D0098,002,2008/12/03 12:00:00,  33.8, 
B21D0098,002,2008/12/04 12:00:00,  37.3, 
B21D0098,002,2008/12/05 12:00:00,  34.4, 
B21D0098,002,2008/12/06 12:00:00,  32.7, 
B21D0098,002,2008/12/07 12:00:00,  32.8, 
B21D0098,002,2008/12/08 12:00:00,  34.9, 
B21D0098,002,2008/12/09 12:00:00,  34.5, 
B21D0098,002,2008/12/10 12:00:00,  36.8, 
B21D0098,002,2008/12/11 12:00:00,  37.5, 
B21D0098,002,2008/12/12 12:00:00,  36.3, 
B21D0098,002,2008/12/13 12:00:00,  38.5, 
B21D0098,002,2008/12/14 12:00:00,  34.0, 
B21D0098,002,2008/12/15 12:00:00,  32.2, 
B21D0098,002,2008/12/16 12:00:00,  32.9, 
B21D0098,002,2008/12/17 12:00:00,  32.3, 
B21D0098,002,2008/12/18 12:00:00,  32.5, 
B21D0098,002,2008/12/19 12:00:00,  31.2, 
B21D0098,002,2008/12/20 12:00:00,  34.4, 
B21D0098,002,2008/12/21 12:00:00,  34.4, 
B21D0098,002,2008/12/22 12:00:00,  33.3, 
B21D0098,002,2008/12/23 12:00:00,  34.3, 
B21D0098,002,2008/12/24 12:00:00,  33.7, 
B21D0098,002,2008/12/25 12:00:00,  33.8, 
B21D0098,002,2008/12/26 12:00:00,  34.3, 
B21D0098,002,2008/12/27 12:00:00,  35.1, 
B21D0098,002,2008/12/28 12:00:00,  35.4, 
B21D0098,002,2008/12/29 12:00:00,  34.6, 
B21D0098,002,2008/12/30 12:00:00,  33.9, 
B21D0098,002,2008/12/31 12:00:00,  32.9, 
B21D0098,002,2009/01/01 12:00:00,  31.1, 
B21D0098,002,2009/01/02 12:00:00,  30.6, 
B21D0098,002,2009/01/03 12:00:00,  32.3, 
B21D0098,002,2009/01/04 12:00:00,  31.8, 
B21D0098,002,2009/01/05 12:00:00,  35.4, 
B21D0098,002,2009/01/06 12:00:00,  34.2, 
B21D0098,002,2009/01/07 12:00:00,  31.7, 
B21D0098,002,2009/01/08 12:00:00,  30.4, 
B21D0098,002,2009/01/09 12:00:00,  28.6, 
B21D0098,002,2009/01/10 12:00:00,  28.0, 
B21D0098,002,2009/01/11 12:00:00,  27.4, 
B21D0098,002,2009/01/12 12:00:00,  27.9, 
B21D0098,002,2009/01/13 12:00:00,  29.2, 
B21D0098,002,2009/01/14 12:00:00,  31.2, 
B21D0098,002,2009/01/15 12:00:00,  31.6, 
B21D0098,002,2009/01/16 12:00:00,  31.1, 
B21D0098,002,2009/01/17 12:00:00,  30.9, 
B21D0098,002,2009/01/18 12:00:00,  32.7, 
B21D0098,002,2009/01/19 12:00:00,  36.5, 
B21D0098,002,2009/01/20 12:00:00,  32.1, 
B21D0098,002,2009/01/21 12:00:00,  31.2, 
B21D0098,002,2009/01/22 12:00:00,  33.4, 
B21D0098,002,2009/01/23 12:00:00,  40.2, 
B21D0098,002,2009/01/24 12:00:00,  39.3, 
B21D0098,002,2009/01/25 12:00:00,  40.3, 
B21D0098,002,2009/01/26 12:00:00,  37.0, 
B21D0098,002,2009/01/27 12:00:00,  37.0, 
B21D0098,002,2009/01/28 12:00:00,  37.8, 
B21D0098,002,2009/01/29 12:00:00,  36.9, 
B21D0098,002,2009/01/30 12:00:00,  35.1, 
B21D0098,002,2009/01/31 12:00:00,  33.8, 
B21D0098,002,2009/02/01 12:00:00,  32.3, 
B21D0098,002,2009/02/02 12:00:00,  32.4, 
B21D0098,002,2009/02/03 12:00:00,  29.2, 
B21D0098,002,2009/02/04 12:00:00,  29.0, 
B21D0098,002,2009/02/05 12:00:00,  29.7, 
B21D0098,002,2009/02/06 12:00:00,  31.1, 
B21D0098,002,2009/02/07 12:00:00,  30.1, 
B21D0098,002,2009/02/08 12:00:00,  30.2, 
B21D0098,002,2009/02/09 12:00:00,  31.3, 
B21D0098,002,2009/02/10 12:00:00,  33.8, 
B21D0098,002,2009/02/11 12:00:00,  39.3, 
B21D0098,002,2009/02/12 12:00:00,  38.3, 
B21D0098,002,2009/02/13 12:00:00,  38.9, 
B21D0098,002,2009/02/14 12:00:00,  38.0, 
B21D0098,002,2009/02/15 12:00:00,  40.1, 
B21D0098,002,2009/02/16 12:00:00,  44.5, 
B21D0098,002,2009/02/17 12:00:00,  47.4, 
B21D0098,002,2009/02/18 12:00:00,  47.3, 
B21D0098,002,2009/02/19 12:00:00,  43.9, 
B21D0098,002,2009/02/20 12:00:00,  43.4, 
B21D0098,002,2009/02/21 12:00:00,  43.9, 
B21D0098,002,2009/02/22 12:00:00,  43.4, 
B21D0098,002,2009/02/23 12:00:00,  42.5, 
B21D0098,002,2009/02/24 12:00:00,  40.7, 
B21D0098,002,2009/02/25 12:00:00,  40.6, 
B21D0098,002,2009/02/26 12:00:00,  39.8, 
B21D0098,002,2009/02/27 12:00:00,  43.5, 
B21D0098,002,2009/02/28 12:00:00,  43.4, 
B21D0098,002,2009/03/01 12:00:00,  43.6, 
B21D0098,002,2009/03/02 12:00:00,  40.6, 
B21D0098,002,2009/03/03 12:00:00,  41.6, 
B21D0098,002,2009/03/04 12:00:00,  41.3, 
B21D0098,002,2009/03/05 12:00:00,  38.1, 
B21D0098,002,2009/03/06 12:00:00,  39.9, 
B21D0098,002,2009/03/07 12:00:00,  41.2, 
B21D0098,002,2009/03/08 12:00:00,  42.3, 
B21D0098,002,2009/03/09 12:00:00,  44.5, 
B21D0098,002,2009/03/10 12:00:00,  46.8, 
B21D0098,002,2009/03/11 12:00:00,  44.1, 
B21D0098,002,2009/03/12 12:00:00,  45.9, 
B21D0098,002,2009/03/13 12:00:00,  45.9, 
B21D0098,002,2009/03/14 12:00:00,  46.9, 
B21D0098,002,2009/03/15 12:00:00,  44.5, 
B21D0098,002,2009/03/16 12:00:00,  46.3, 
B21D0098,002,2009/03/17 12:00:00,  44.9, 
B21D0098,002,2009/03/18 12:00:00,  47.1, 
B21D0098,002,2009/03/19 12:00:00,  46.4, 
B21D0098,002,2009/03/20 12:00:00,  44.9, 
B21D0098,002,2009/03/21 12:00:00,  43.8, 
B21D0098,002,2009/03/22 12:00:00,  40.5, 
B21D0098,002,2009/03/23 12:00:00,  43.1, 
B21D0098,002,2009/03/24 12:00:00,  32.9, 
B21D0098,002,2009/03/25 12:00:00,  32.4, 
B21D0098,002,2009/03/26 12:00:00,  34.2, 
B21D0098,002,2009/03/27 12:00:00,  34.8, 
B21D0098,002,2009/03/28 12:00:00,  36.0, 
B21D0098,002,2009/03/29 12:00:00,  36.1, 
B21D0098,002,2009/03/30 12:00:00,  35.2, 
B21D0098,002,2009/03/31 12:00:00,  35.0, 
B21D0098,002,2009/04/01 12:00:00,  35.6, 
B21D0098,002,2009/04/02 12:00:00,  35.8, 
B21D0098,002,2009/04/03 12:00:00,  35.5, 
B21D0098,002,2009/04/04 12:00:00,  34.1, 
B21D0098,002,2009/04/05 12:00:00,  33.6, 
B21D0098,002,2009/04/06 12:00:00,  33.6, 
B21D0098,002,2009/04/07 12:00:00,  33.4, 
B21D0098,002,2009/04/08 12:00:00,  36.9, 
B21D0098,002,2009/04/09 12:00:00,  37.0, 
B21D0098,002,2009/04/10 12:00:00,  38.4, 
B21D0098,002,2009/04/11 12:00:00,  35.7, 
B21D0098,002,2009/04/12 12:00:00,  35.6, 
B21D0098,002,2009/04/13 12:00:00,  35.9, 
B21D0098,002,2009/04/14 12:00:00,  35.4, 
B21D0098,002,2009/04/15 12:00:00,  35.8, 
B21D0098,002,2009/04/16 12:00:00,  34.9, 
B21D0098,002,2009/04/17 12:00:00,  33.5, 
B21D0098,002,2009/04/18 12:00:00,  33.7, 
B21D0098,002,2009/04/19 12:00:00,  33.2, 
B21D0098,002,2009/04/20 12:00:00,  33.5, 
B21D0098,002,2009/04/21 12:00:00,  33.5, 
B21D0098,002,2009/04/22 12:00:00,  33.6, 
B21D0098,002,2009/04/23 12:00:00,  34.2, 
B21D0098,002,2009/04/24 12:00:00,  35.1, 
B21D0098,002,2009/04/25 12:00:00,  34.0, 
B21D0098,002,2009/04/26 12:00:00,  33.4, 
B21D0098,002,2009/04/27 12:00:00,  36.1, 
B21D0098,002,2009/04/28 12:00:00,  33.3, 
B21D0098,002,2009/04/29 12:00:00,  32.7, 
B21D0098,002,2009/04/30 12:00:00,  31.6, 
B21D0098,002,2009/05/01 12:00:00,  31.8, 
B21D0098,002,2009/05/02 12:00:00,  30.3, 
B21D0098,002,2009/05/03 12:00:00,  31.8, 
B21D0098,002,2009/05/04 12:00:00,  31.0, 
B21D0098,002,2009/05/05 12:00:00,  31.6, 
B21D0098,002,2009/05/06 12:00:00,  32.1, 
B21D0098,002,2009/05/07 12:00:00,  32.1, 
B21D0098,002,2009/05/08 12:00:00,  31.6, 
B21D0098,002,2009/05/09 12:00:00,  31.8, 
B21D0098,002,2009/05/10 12:00:00,  30.4, 
B21D0098,002,2009/05/11 12:00:00,  30.3, 
B21D0098,002,2009/05/12 12:00:00,  30.6, 
B21D0098,002,2009/05/13 12:00:00,  30.7, 
B21D0098,002,2009/05/14 12:00:00,  29.8, 
B21D0098,002,2009/05/15 12:00:00,  29.1, 
B21D0098,002,2009/05/16 12:00:00,  33.6, 
B21D0098,002,2009/05/17 12:00:00,  34.0, 
B21D0098,002,2009/05/18 12:00:00,  32.4, 
B21D0098,002,2009/05/19 12:00:00,  33.7, 
B21D0098,002,2009/05/20 12:00:00,  34.1, 
B21D0098,002,2009/05/21 12:00:00,  33.7, 
B21D0098,002,2009/05/22 12:00:00,  32.9, 
B21D0098,002,2009/05/23 12:00:00,  33.1, 
B21D0098,002,2009/05/24 12:00:00,  32.1, 
B21D0098,002,2009/05/25 12:00:00,  32.6, 
B21D0098,002,2009/05/26 12:00:00,  37.4, 
B21D0098,002,2009/05/27 12:00:00,  34.5, 
B21D0098,002,2009/05/28 12:00:00,  32.1, 
B21D0098,002,2009/05/29 12:00:00,  32.6, 
B21D0098,002,2009/05/30 12:00:00,  32.8, 
B21D0098,002,2009/05/31 12:00:00,  32.8, 
B21D0098,002,2009/06/01 12:00:00,  32.3, 
B21D0098,002,2009/06/02 12:00:00,  31.2, 
B21D0098,002,2009/06/03 12:00:00,  31.4, 
B21D0098,002,2009/06/04 12:00:00,  31.1, 
B21D0098,002,2009/06/05 12:00:00,  32.7, 
B21D0098,002,2009/06/06 12:00:00,  32.5, 
B21D0098,002,2009/06/07 12:00:00,  30.9, 
B21D0098,002,2009/06/08 12:00:00,  31.5, 
B21D0098,002,2009/06/09 12:00:00,  32.1, 
B21D0098,002,2009/06/10 12:00:00,  31.3, 
B21D0098,002,2009/06/11 12:00:00,  32.1, 
B21D0098,002,2009/06/12 12:00:00,  33.3, 
B21D0098,002,2009/06/13 12:00:00,  33.9, 
B21D0098,002,2009/06/14 12:00:00,  32.9, 
B21D0098,002,2009/06/15 12:00:00,  32.7, 
B21D0098,002,2009/06/16 12:00:00,  31.3, 
B21D0098,002,2009/06/17 12:00:00,  32.0, 
B21D0098,002,2009/06/18 12:00:00,  29.6, 
B21D0098,002,2009/06/19 12:00:00,  28.9, 
B21D0098,002,2009/06/20 12:00:00,  29.9, 
B21D0098,002,2009/06/21 12:00:00,  31.1, 
B21D0098,002,2009/06/22 12:00:00,  31.6, 
B21D0098,002,2009/06/23 12:00:00,  30.8, 
B21D0098,002,2009/06/24 12:00:00,  30.8, 
B21D0098,002,2009/06/25 12:00:00,  30.3, 
B21D0098,002,2009/06/26 12:00:00,  29.9, 
B21D0098,002,2009/06/27 12:00:00,  28.6, 
B21D0098,002,2009/06/28 12:00:00,  33.3, 
B21D0098,002,2009/06/29 12:00:00,  32.1, 
B21D0098,002,2009/06/30 12:00:00,  31.2, 
B21D0098,002,2009/07/01 12:00:00,  30.4, 
B21D0098,002,2009/07/02 12:00:00,  30.2, 
B21D0098,002,2009/07/03 12:00:00,  29.2, 
B21D0098,002,2009/07/04 12:00:00,  29.2, 
B21D0098,002,2009/07/05 12:00:00,  28.8, 
B21D0098,002,2009/07/06 12:00:00,  29.8, 
B21D0098,002,2009/07/07 12:00:00,  29.4, 
B21D0098,002,2009/07/08 12:00:00,  30.7, 
B21D0098,002,2009/07/09 12:00:00,  34.9, 
B21D0098,002,2009/07/10 12:00:00,  41.6, 
B21D0098,002,2009/07/11 12:00:00,  47.2, 
B21D0098,002,2009/07/12 12:00:00,  44.7, 
B21D0098,002,2009/07/13 12:00:00,  41.9, 
B21D0098,002,2009/07/14 12:00:00,  39.6, 
B21D0098,002,2009/07/15 12:00:00,  38.6, 
B21D0098,002,2009/07/16 12:00:00,  38.0, 
B21D0098,002,2009/07/17 12:00:00,  38.3, 
B21D0098,002,2009/07/18 12:00:00,  37.1, 
B21D0098,002,2009/07/19 12:00:00,  37.6, 
B21D0098,002,2009/07/20 12:00:00,  37.0, 
B21D0098,002,2009/07/21 12:00:00,  37.9, 
B21D0098,002,2009/07/22 12:00:00,  37.6, 
B21D0098,002,2009/07/23 12:00:00,  42.0, 
B21D0098,002,2009/07/24 12:00:00,  43.4, 
B21D0098,002,2009/07/25 12:00:00,  47.0, 
B21D0098,002,2009/07/26 12:00:00,  46.6, 
B21D0098,002,2009/07/27 12:00:00,  45.4, 
B21D0098,002,2009/07/28 12:00:00,  44.5, 
B21D0098,002,2009/07/29 12:00:00,  44.1, 
B21D0098,002,2009/07/30 12:00:00,  41.8, 
B21D0098,002,2009/07/31 12:00:00,  48.2, 
B21D0098,002,2009/08/01 12:00:00,  46.3, 
B21D0098,002,2009/08/02 12:00:00,  42.8, 
B21D0098,002,2009/08/03 12:00:00,  43.7, 
B21D0098,002,2009/08/04 12:00:00,  42.4, 
B21D0098,002,2009/08/05 12:00:00,  41.9, 
B21D0098,002,2009/08/06 12:00:00,  40.5, 
B21D0098,002,2009/08/07 12:00:00,  40.1, 
B21D0098,002,2009/08/08 12:00:00,  39.3, 
B21D0098,002,2009/08/09 12:00:00,  40.4, 
B21D0098,002,2009/08/10 12:00:00,  39.7, 
B21D0098,002,2009/08/11 12:00:00,  38.5, 
B21D0098,002,2009/08/12 12:00:00,  38.8, 
B21D0098,002,2009/08/13 12:00:00,  38.0, 
B21D0098,002,2009/08/14 12:00:00,  38.2, 
B21D0098,002,2009/08/15 12:00:00,  37.5, 
B21D0098,002,2009/08/16 12:00:00,  35.9, 
B21D0098,002,2009/08/17 12:00:00,  36.1, 
B21D0098,002,2009/08/18 12:00:00,  35.4, 
B21D0098,002,2009/08/19 12:00:00,  35.5, 
B21D0098,002,2009/08/20 12:00:00,  34.8, 
B21D0098,002,2009/08/21 12:00:00,  34.6, 
B21D0098,002,2009/08/22 12:00:00,  33.5, 
B21D0098,002,2009/08/23 12:00:00,  34.6, 
B21D0098,002,2009/08/24 12:00:00,  32.7, 
B21D0098,002,2009/08/25 12:00:00,  31.5, 
B21D0098,002,2009/08/26 12:00:00,  32.1, 
B21D0098,002,2009/08/27 12:00:00,  31.0, 
B21D0098,002,2009/08/28 12:00:00,  30.5, 
B21D0098,002,2009/08/29 12:00:00,  29.7, 
B21D0098,002,2009/08/30 12:00:00,  32.0, 
B21D0098,002,2009/08/31 12:00:00,  31.8, 
B21D0098,002,2009/09/01 12:00:00,  28.8, 
B21D0098,002,2009/09/02 12:00:00,  30.6, 
B21D0098,002,2009/09/03 12:00:00,  29.5, 
B21D0098,002,2009/09/04 12:00:00,  28.5, 
B21D0098,002,2009/09/05 12:00:00,  30.8, 
B21D0098,002,2009/09/06 12:00:00,  30.5, 
B21D0098,002,2009/09/07 12:00:00,  30.1, 
B21D0098,002,2009/09/08 12:00:00,  29.3, 
B21D0098,002,2009/09/09 12:00:00,  26.9, 
B21D0098,002,2009/09/10 12:00:00,  27.7, 
B21D0098,002,2009/09/11 12:00:00,  27.3, 
B21D0098,002,2009/09/12 12:00:00,  27.8, 
B21D0098,002,2009/09/13 12:00:00,  26.9, 
B21D0098,002,2009/09/14 12:00:00,  27.0, 
B21D0098,002,2009/09/15 12:00:00,  27.2, 
B21D0098,002,2009/09/16 12:00:00,  26.5, 
B21D0098,002,2009/09/17 12:00:00,  25.9, 
B21D0098,002,2009/09/18 12:00:00,  25.8, 
B21D0098,002,2009/09/19 12:00:00,  24.4, 
B21D0098,002,2009/09/20 12:00:00,  22.3, 
B21D0098,002,2009/09/21 12:00:00,  23.2, 
B21D0098,002,2009/09/22 12:00:00,  23.4, 
B21D0098,002,2009/09/23 12:00:00,  22.6, 
B21D0098,002,2009/09/24 12:00:00,  23.0, 
B21D0098,002,2009/09/25 12:00:00,  22.9, 
B21D0098,002,2009/09/26 12:00:00,  22.5, 
B21D0098,002,2009/09/27 12:00:00,  21.5, 
B21D0098,002,2009/09/28 12:00:00,  21.0, 
B21D0098,002,2009/09/29 12:00:00,  21.1, 
B21D0098,002,2009/09/30 12:00:00,  22.0, 
B21D0098,002,2009/10/01 12:00:00,  21.0, 
B21D0098,002,2009/10/02 12:00:00,  21.7, 
B21D0098,002,2009/10/03 12:00:00,  22.0, 
B21D0098,002,2009/10/04 12:00:00,  20.5, 
B21D0098,002,2009/10/05 12:00:00,  22.0, 
B21D0098,002,2009/10/06 12:00:00,  21.2, 
B21D0098,002,2009/10/07 12:00:00,  24.8, 
B21D0098,002,2009/10/08 12:00:00,  33.6, 
B21D0098,002,2009/10/09 12:00:00,  32.0, 
B21D0098,002,2009/10/10 12:00:00,  32.3, 
B21D0098,002,2009/10/11 12:00:00,  32.7, 
B21D0098,002,2009/10/12 12:00:00,  30.8, 
B21D0098,002,2009/10/13 12:00:00,  31.6, 
B21D0098,002,2009/10/14 12:00:00,  29.8, 
B21D0098,002,2009/10/15 12:00:00,  29.9, 
B21D0098,002,2009/10/16 12:00:00,  29.4, 
B21D0098,002,2009/10/17 12:00:00,  29.6, 
B21D0098,002,2009/10/18 12:00:00,  30.0, 
B21D0098,002,2009/10/19 12:00:00,  30.0, 
B21D0098,002,2009/10/20 12:00:00,  31.0, 
B21D0098,002,2009/10/21 12:00:00,  27.0, 
B21D0098,002,2009/10/22 12:00:00,  24.4, 
B21D0098,002,2009/10/23 12:00:00,  25.0, 
B21D0098,002,2009/10/24 12:00:00,  27.0, 
B21D0098,002,2009/10/25 12:00:00,  25.2, 
B21D0098,002,2009/10/26 12:00:00,  24.2, 
B21D0098,002,2009/10/27 12:00:00,  26.5, 
B21D0098,002,2009/10/28 12:00:00,  24.6, 
B21D0098,002,2009/10/29 12:00:00,  23.6, 
B21D0098,002,2009/10/30 12:00:00,  24.5, 
B21D0098,002,2009/10/31 12:00:00,  25.1, 
B21D0098,002,2009/11/01 12:00:00,  27.6, 
B21D0098,002,2009/11/02 12:00:00,  29.1, 
B21D0098,002,2009/11/03 12:00:00,  31.5, 
B21D0098,002,2009/11/04 12:00:00,  25.3, 
B21D0098,002,2009/11/05 12:00:00,  29.4, 
B21D0098,002,2009/11/06 12:00:00,  32.9, 
B21D0098,002,2009/11/07 12:00:00,  32.2, 
B21D0098,002,2009/11/08 12:00:00,  32.4, 
B21D0098,002,2009/11/09 12:00:00,  33.0, 
B21D0098,002,2009/11/10 12:00:00,  34.0, 
B21D0098,002,2009/11/11 12:00:00,  35.2, 
B21D0098,002,2009/11/12 12:00:00,  36.1, 
B21D0098,002,2009/11/13 12:00:00,  36.9, 
B21D0098,002,2009/11/14 12:00:00,  34.8, 
B21D0098,002,2009/11/15 12:00:00,  35.1, 
B21D0098,002,2009/11/16 12:00:00,  39.2, 
B21D0098,002,2009/11/17 12:00:00,  35.0, 
B21D0098,002,2009/11/18 12:00:00,  34.2, 
B21D0098,002,2009/11/19 12:00:00,  33.4, 
B21D0098,002,2009/11/20 12:00:00,  34.3, 
B21D0098,002,2009/11/21 12:00:00,  34.7, 
B21D0098,002,2009/11/22 12:00:00,  35.1, 
B21D0098,002,2009/11/23 12:00:00,  37.3, 
B21D0098,002,2009/11/24 12:00:00,  40.4, 
B21D0098,002,2009/11/25 12:00:00,  40.4, 
B21D0098,002,2009/11/26 12:00:00,  40.5, 
B21D0098,002,2009/11/27 12:00:00,  40.0, 
B21D0098,002,2009/11/28 12:00:00,  44.7, 
B21D0098,002,2009/11/29 12:00:00,  47.9, 
B21D0098,002,2009/11/30 12:00:00,  46.1, 
B21D0098,002,2009/12/01 12:00:00,  43.7, 
B21D0098,002,2009/12/02 12:00:00,  45.7, 
B21D0098,002,2009/12/03 12:00:00,  44.3, 
B21D0098,002,2009/12/04 12:00:00,  43.5, 
B21D0098,002,2009/12/05 12:00:00,  48.4, 
B21D0098,002,2009/12/06 12:00:00,  50.2, 
B21D0098,002,2009/12/07 12:00:00,  49.2, 
B21D0098,002,2009/12/08 12:00:00,  46.6, 
B21D0098,002,2009/12/09 12:00:00,  47.9, 
B21D0098,002,2009/12/10 12:00:00,  50.3, 
B21D0098,002,2009/12/11 12:00:00,  57.7, 
B21D0098,002,2009/12/12 12:00:00,  51.6, 
B21D0098,002,2009/12/13 12:00:00,  50.2, 
B21D0098,002,2009/12/14 12:00:00,  49.8, 
B21D0098,002,2009/12/15 12:00:00,  49.2, 
B21D0098,002,2009/12/16 12:00:00,  49.3, 
B21D0098,002,2009/12/17 12:00:00,  48.4, 
B21D0098,002,2009/12/18 12:00:00,  45.2, 
B21D0098,002,2009/12/19 12:00:00,  44.4, 
B21D0098,002,2009/12/20 12:00:00,  44.3, 
B21D0098,002,2009/12/21 12:00:00,  42.2, 
B21D0098,002,2009/12/22 12:00:00,  40.2, 
B21D0098,002,2009/12/23 12:00:00,  40.6, 
B21D0098,002,2009/12/24 12:00:00,  40.8, 
B21D0098,002,2009/12/25 12:00:00,  41.1, 
B21D0098,002,2009/12/26 12:00:00,  54.2, 
B21D0098,002,2009/12/27 12:00:00,  53.2, 
B21D0098,002,2009/12/28 12:00:00,  50.7, 
B21D0098,002,2009/12/29 12:00:00,  53.3, 
B21D0098,002,2009/12/30 12:00:00,  52.6, 
B21D0098,002,2009/12/31 12:00:00,  51.6, 
B21D0098,002,2010/01/01 12:00:00,  49.9, 
B21D0098,002,2010/01/02 12:00:00,  49.7, 
B21D0098,002,2010/01/03 12:00:00,  49.4, 
B21D0098,002,2010/01/04 12:00:00,  52.2, 
B21D0098,002,2010/01/05 12:00:00,  52.6, 
B21D0098,002,2010/01/06 12:00:00,  51.9, 
B21D0098,002,2010/01/07 12:00:00,  50.2, 
B21D0098,002,2010/01/08 12:00:00,  48.3, 
B21D0098,002,2010/01/09 12:00:00,  47.8, 
B21D0098,002,2010/01/10 12:00:00,  45.8, 
B21D0098,002,2010/01/11 12:00:00,  44.3, 
B21D0098,002,2010/01/12 12:00:00,  43.4, 
B21D0098,002,2010/01/13 12:00:00,  42.3, 
B21D0098,002,2010/01/14 12:00:00,  39.8, 
B21D0098,002,2010/01/15 12:00:00,  37.7, 
B21D0098,002,2010/01/16 12:00:00,  41.0, 
B21D0098,002,2010/01/17 12:00:00,  39.2, 
B21D0098,002,2010/01/18 12:00:00,  47.4, 
B21D0098,002,2010/01/19 12:00:00,  50.8, 
B21D0098,002,2010/01/20 12:00:00,  49.0, 
B21D0098,002,2010/01/21 12:00:00,  44.8, 
B21D0098,002,2010/01/22 12:00:00,  44.7, 
B21D0098,002,2010/01/23 12:00:00,  44.0, 
B21D0098,002,2010/01/24 12:00:00,  42.6, 
B21D0098,002,2010/01/25 12:00:00,  41.1, 
B21D0098,002,2010/01/26 12:00:00,  37.9, 
B21D0098,002,2010/01/27 12:00:00,  40.3, 
B21D0098,002,2010/01/28 12:00:00,  39.3, 
B21D0098,002,2010/01/29 12:00:00,  43.6, 
B21D0098,002,2010/01/30 12:00:00,  40.2, 
B21D0098,002,2010/01/31 12:00:00,  40.6, 
B21D0098,002,2010/02/01 12:00:00,  39.8, 
B21D0098,002,2010/02/02 12:00:00,  42.2, 
B21D0098,002,2010/02/03 12:00:00,  46.6, 
B21D0098,002,2010/02/04 12:00:00,  48.0, 
B21D0098,002,2010/02/05 12:00:00,  48.2, 
B21D0098,002,2010/02/06 12:00:00,  45.5, 
B21D0098,002,2010/02/07 12:00:00,  45.5, 
B21D0098,002,2010/02/08 12:00:00,  46.6, 
B21D0098,002,2010/02/09 12:00:00,  44.0, 
B21D0098,002,2010/02/10 12:00:00,  42.9, 
B21D0098,002,2010/02/11 12:00:00,  42.6, 
B21D0098,002,2010/02/12 12:00:00,  42.5, 
B21D0098,002,2010/02/13 12:00:00,  41.1, 
B21D0098,002,2010/02/14 12:00:00,  40.3, 
B21D0098,002,2010/02/15 12:00:00,  40.0, 
B21D0098,002,2010/02/16 12:00:00,  39.2, 
B21D0098,002,2010/02/17 12:00:00,  38.0, 
