TITEL: FEWS Menyanthes Export
GEBRUIKERSNAAM: WielsmaEv
PERIODE: 2004/10/12-2004/12/31
DATUM:2016/12/27 11:10:01
REFERENTIE: NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X COORDINAAT,Y COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EINDE DATUM
28D0445,3,2004/11/14 12:00:00,7.633,0
28D0445,3,2004/11/14 18:00:00,7.635,0
28D0445,3,2004/11/15 00:00:00,7.641,0
28D0445,3,2004/11/15 06:00:00,7.653,0
28D0445,3,2004/11/15 12:00:00,7.658,0
28D0445,3,2004/11/15 18:00:00,7.651,0
28D0445,3,2004/11/16 00:00:00,7.653,0
28D0445,3,2004/11/16 06:00:00,7.649,0
28D0445,3,2004/11/16 12:00:00,7.644,0
28D0445,3,2004/11/16 18:00:00,7.651,0
28D0445,3,2004/11/17 00:00:00,7.674,0
28D0445,3,2004/11/17 06:00:00,7.696,0
28D0445,3,2004/11/17 12:00:00,7.704,0
28D0445,3,2004/11/17 18:00:00,7.716,0
28D0445,3,2004/11/18 00:00:00,7.74,0
28D0445,3,2004/11/18 06:00:00,7.765,0
28D0445,3,2004/11/18 12:00:00,7.793,0
28D0445,3,2004/11/18 18:00:00,7.826,0
28D0445,3,2004/11/19 00:00:00,7.885,0
28D0445,3,2004/11/19 06:00:00,7.948,0
28D0445,3,2004/11/19 12:00:00,7.987,0
28D0445,3,2004/11/19 18:00:00,8.014,0
28D0445,3,2004/11/20 00:00:00,8.059,0
28D0445,3,2004/11/20 06:00:00,8.076,0
28D0445,3,2004/11/20 12:00:00,8.084,0
28D0445,3,2004/11/20 18:00:00,8.094,0
28D0445,3,2004/11/21 00:00:00,8.1,0
28D0445,3,2004/11/21 06:00:00,8.09,0
28D0445,3,2004/11/21 12:00:00,8.077,0
28D0445,3,2004/11/21 18:00:00,8.08,0
28D0445,3,2004/11/22 00:00:00,8.087,0
28D0445,3,2004/11/22 06:00:00,8.093,0
28D0445,3,2004/11/22 12:00:00,8.088,0
28D0445,3,2004/11/22 18:00:00,8.082,0
28D0445,3,2004/11/23 00:00:00,8.087,0
28D0445,3,2004/11/23 06:00:00,8.085,0
28D0445,3,2004/11/23 12:00:00,8.068,0
28D0445,3,2004/11/23 18:00:00,8.061,0
28D0445,3,2004/11/24 00:00:00,8.045,0
28D0445,3,2004/11/24 06:00:00,8.048,0
28D0445,3,2004/11/24 12:00:00,8.037,0
28D0445,3,2004/11/24 18:00:00,8.035,0
28D0445,3,2004/11/25 00:00:00,8.038,0
28D0445,3,2004/11/25 06:00:00,8.038,0
28D0445,3,2004/11/25 12:00:00,8.041,0
28D0445,3,2004/11/25 18:00:00,8.036,0
28D0445,3,2004/11/26 00:00:00,8.026,0
28D0445,3,2004/11/26 06:00:00,8.016,0
28D0445,3,2004/11/26 12:00:00,8.01,0
28D0445,3,2004/11/26 18:00:00,8.013,0
28D0445,3,2004/11/27 00:00:00,8.003,0
28D0445,3,2004/11/27 06:00:00,8.001,0
28D0445,3,2004/11/27 12:00:00,8,0
28D0445,3,2004/11/27 18:00:00,8.003,0
28D0445,3,2004/11/28 00:00:00,8.017,0
28D0445,3,2004/11/28 06:00:00,8.021,0
28D0445,3,2004/11/28 12:00:00,8.016,0
28D0445,3,2004/11/28 18:00:00,8.03,0
28D0445,3,2004/11/29 00:00:00,8.054,0
28D0445,3,2004/11/29 06:00:00,8.072,0
28D0445,3,2004/11/29 12:00:00,8.068,0
28D0445,3,2004/11/29 18:00:00,8.071,0
28D0445,3,2004/11/30 00:00:00,8.068,0
28D0445,3,2004/11/30 06:00:00,8.063,0
28D0445,3,2004/11/30 12:00:00,8.063,0
28D0445,3,2004/11/30 18:00:00,8.058,0
28D0445,3,2004/12/01 00:00:00,8.051,0
28D0445,3,2004/12/01 06:00:00,8.053,0
28D0445,3,2004/12/01 12:00:00,8.045,0
28D0445,3,2004/12/01 18:00:00,8.039,0
28D0445,3,2004/12/02 00:00:00,8.042,0
28D0445,3,2004/12/02 06:00:00,8.047,0
28D0445,3,2004/12/02 12:00:00,8.045,0
28D0445,3,2004/12/02 18:00:00,8.037,0
28D0445,3,2004/12/03 00:00:00,8.027,0
28D0445,3,2004/12/03 06:00:00,8.013,0
28D0445,3,2004/12/03 12:00:00,8.01,0
28D0445,3,2004/12/03 18:00:00,7.988,0
28D0445,3,2004/12/04 00:00:00,7.98,0
28D0445,3,2004/12/04 06:00:00,7.977,0
28D0445,3,2004/12/04 12:00:00,7.972,0
28D0445,3,2004/12/04 18:00:00,7.97,0
28D0445,3,2004/12/05 00:00:00,7.962,0
28D0445,3,2004/12/05 06:00:00,7.969,0
28D0445,3,2004/12/05 12:00:00,7.968,0
28D0445,3,2004/12/05 18:00:00,7.963,0
28D0445,3,2004/12/06 00:00:00,7.962,0
28D0445,3,2004/12/06 06:00:00,7.955,0
28D0445,3,2004/12/06 12:00:00,7.956,0
28D0445,3,2004/12/06 18:00:00,7.945,0
28D0445,3,2004/12/07 00:00:00,7.944,0
28D0445,3,2004/12/07 06:00:00,7.942,0
28D0445,3,2004/12/07 12:00:00,7.938,0
28D0445,3,2004/12/07 18:00:00,7.936,0
28D0445,3,2004/12/08 00:00:00,7.926,0
28D0445,3,2004/12/08 06:00:00,7.925,0
28D0445,3,2004/12/08 12:00:00,7.92,0
28D0445,3,2004/12/08 18:00:00,7.913,0
28D0445,3,2004/12/09 00:00:00,7.918,0
28D0445,3,2004/12/09 06:00:00,7.916,0
28D0445,3,2004/12/09 12:00:00,7.919,0
28D0445,3,2004/12/09 18:00:00,7.92,0
28D0445,3,2004/12/10 00:00:00,7.912,0
28D0445,3,2004/12/10 06:00:00,7.909,0
28D0445,3,2004/12/10 12:00:00,7.9,0
28D0445,3,2004/12/10 18:00:00,7.884,0
28D0445,3,2004/12/11 00:00:00,7.869,0
28D0445,3,2004/12/11 06:00:00,7.874,0
28D0445,3,2004/12/11 12:00:00,7.867,0
28D0445,3,2004/12/11 18:00:00,7.865,0
28D0445,3,2004/12/12 00:00:00,7.858,0
28D0445,3,2004/12/12 06:00:00,7.859,0
28D0445,3,2004/12/12 12:00:00,7.857,0
28D0445,3,2004/12/12 18:00:00,7.86,0
28D0445,3,2004/12/13 00:00:00,7.852,0
28D0445,3,2004/12/13 06:00:00,7.855,0
28D0445,3,2004/12/13 12:00:00,7.847,0
28D0445,3,2004/12/13 18:00:00,7.842,0
28D0445,3,2004/12/14 00:00:00,7.842,0
28D0445,3,2004/12/14 06:00:00,7.843,0
28D0445,3,2004/12/14 12:00:00,7.846,0
28D0445,3,2004/12/14 18:00:00,7.845,0
28D0445,3,2004/12/15 00:00:00,7.846,0
28D0445,3,2004/12/15 06:00:00,7.846,0
28D0445,3,2004/12/15 12:00:00,7.841,0
28D0445,3,2004/12/15 18:00:00,7.833,0
28D0445,3,2004/12/16 00:00:00,7.832,0
28D0445,3,2004/12/16 06:00:00,7.841,0
28D0445,3,2004/12/16 12:00:00,7.856,0
28D0445,3,2004/12/16 18:00:00,7.875,0
28D0445,3,2004/12/17 00:00:00,7.865,0
28D0445,3,2004/12/17 06:00:00,7.863,0
28D0445,3,2004/12/17 12:00:00,7.88,0
28D0445,3,2004/12/17 18:00:00,7.9,0
28D0445,3,2004/12/18 00:00:00,7.882,0
28D0445,3,2004/12/18 06:00:00,7.873,0
28D0445,3,2004/12/18 12:00:00,7.9,0
28D0445,3,2004/12/18 18:00:00,7.915,0
28D0445,3,2004/12/19 00:00:00,8.023,0
28D0445,3,2004/12/19 06:00:00,8.081,0
28D0445,3,2004/12/19 12:00:00,8.093,0
28D0445,3,2004/12/19 18:00:00,8.072,0
28D0445,3,2004/12/20 00:00:00,8.055,0
28D0445,3,2004/12/20 06:00:00,8.05,0
28D0445,3,2004/12/20 12:00:00,8.039,0
28D0445,3,2004/12/20 18:00:00,8.028,0
28D0445,3,2004/12/21 00:00:00,8.021,0
28D0445,3,2004/12/21 06:00:00,8.01,0
28D0445,3,2004/12/21 12:00:00,7.988,0
28D0445,3,2004/12/21 18:00:00,7.979,0
28D0445,3,2004/12/22 00:00:00,7.971,0
28D0445,3,2004/12/22 06:00:00,7.986,0
28D0445,3,2004/12/22 12:00:00,7.994,0
28D0445,3,2004/12/22 18:00:00,7.998,0
28D0445,3,2004/12/23 00:00:00,8.004,0
28D0445,3,2004/12/23 06:00:00,8.03,0
28D0445,3,2004/12/23 12:00:00,8.054,0
28D0445,3,2004/12/23 18:00:00,8.054,0
28D0445,3,2004/12/24 00:00:00,8.059,0
28D0445,3,2004/12/24 06:00:00,8.062,0
28D0445,3,2004/12/24 12:00:00,8.052,0
28D0445,3,2004/12/24 18:00:00,8.067,0
28D0445,3,2004/12/25 00:00:00,8.088,0
28D0445,3,2004/12/25 06:00:00,8.148,0
28D0445,3,2004/12/25 12:00:00,8.209,0
28D0445,3,2004/12/25 18:00:00,8.232,0
28D0445,3,2004/12/26 00:00:00,8.227,0
28D0445,3,2004/12/26 06:00:00,8.207,0
28D0445,3,2004/12/26 12:00:00,8.182,0
28D0445,3,2004/12/26 18:00:00,8.162,0
28D0445,3,2004/12/27 00:00:00,8.149,0
28D0445,3,2004/12/27 06:00:00,8.137,0
28D0445,3,2004/12/27 12:00:00,8.126,0
28D0445,3,2004/12/27 18:00:00,8.122,0
28D0445,3,2004/12/28 00:00:00,8.128,0
28D0445,3,2004/12/28 06:00:00,8.142,0
28D0445,3,2004/12/28 12:00:00,8.15,0
28D0445,3,2004/12/28 18:00:00,8.107,0
28D0445,3,2004/12/29 00:00:00,8.085,0
28D0445,3,2004/12/29 06:00:00,8.079,0
28D0445,3,2004/12/29 12:00:00,8.068,0
28D0445,3,2004/12/29 18:00:00,8.065,0
28D0445,3,2004/12/30 00:00:00,8.074,0
28D0445,3,2004/12/30 06:00:00,8.095,0
28D0445,3,2004/12/30 12:00:00,8.107,0
28D0445,3,2004/12/30 18:00:00,8.125,0
28D0445,3,2004/12/31 00:00:00,8.131,0
28D0445,3,2004/12/31 06:00:00,8.14,0
28D0445,3,2004/12/31 12:00:00,8.139,0
28D0445,3,2004/12/31 18:00:00,8.133,0
28D0445,3,2005/01/01 00:00:00,8.125,0
28D0446,1,2004/10/13 00:00:00,6.812,0
28D0446,1,2004/10/13 06:00:00,6.872,0
28D0446,1,2004/10/13 12:00:00,6.825,0
28D0446,1,2004/10/13 18:00:00,6.891,0
28D0446,1,2004/10/14 00:00:00,6.926,0
28D0446,1,2004/10/14 06:00:00,6.956,0
28D0446,1,2004/10/14 12:00:00,6.964,0
28D0446,1,2004/10/14 18:00:00,6.972,0
28D0446,1,2004/10/15 00:00:00,6.981,0
28D0446,1,2004/10/15 06:00:00,6.99,0
28D0446,1,2004/10/15 12:00:00,6.993,0
28D0446,1,2004/10/15 18:00:00,6.988,0
28D0446,1,2004/10/16 00:00:00,6.995,0
28D0446,1,2004/10/16 06:00:00,6.995,0
28D0446,1,2004/10/16 12:00:00,6.988,0
28D0446,1,2004/10/16 18:00:00,6.987,0
28D0446,1,2004/10/17 00:00:00,6.99,0
28D0446,1,2004/10/17 06:00:00,6.999,0
28D0446,1,2004/10/17 12:00:00,6.996,0
28D0446,1,2004/10/17 18:00:00,7.001,0
28D0446,1,2004/10/18 00:00:00,6.994,0
28D0446,1,2004/10/18 06:00:00,6.993,0
28D0446,1,2004/10/18 12:00:00,6.988,0
28D0446,1,2004/10/18 18:00:00,6.977,0
28D0446,1,2004/10/19 00:00:00,6.984,0
28D0446,1,2004/10/19 06:00:00,6.998,0
28D0446,1,2004/10/19 12:00:00,6.998,0
28D0446,1,2004/10/19 18:00:00,7.001,0
28D0446,1,2004/10/20 00:00:00,7,0
28D0446,1,2004/10/20 06:00:00,7.018,0
28D0446,1,2004/10/20 12:00:00,7.03,0
28D0446,1,2004/10/20 18:00:00,7.018,0
28D0446,1,2004/10/21 00:00:00,7.035,0
28D0446,1,2004/10/21 06:00:00,7.011,0
28D0446,1,2004/10/21 12:00:00,6.986,0
28D0446,1,2004/10/21 18:00:00,7,0
28D0446,1,2004/10/22 00:00:00,7.018,0
28D0446,1,2004/10/22 06:00:00,7.025,0
28D0446,1,2004/10/22 12:00:00,7.026,0
28D0446,1,2004/10/22 18:00:00,7.043,0
28D0446,1,2004/10/23 00:00:00,7.048,0
28D0446,1,2004/10/23 06:00:00,7.049,0
28D0446,1,2004/10/23 12:00:00,7.052,0
28D0446,1,2004/10/23 18:00:00,7.059,0
28D0446,1,2004/10/24 00:00:00,7.061,0
28D0446,1,2004/10/24 06:00:00,7.059,0
28D0446,1,2004/10/24 12:00:00,7.067,0
28D0446,1,2004/10/24 18:00:00,7.068,0
28D0446,1,2004/10/25 00:00:00,7.077,0
28D0446,1,2004/10/25 06:00:00,7.067,0
28D0446,1,2004/10/25 12:00:00,7.062,0
28D0446,1,2004/10/25 18:00:00,7.062,0
28D0446,1,2004/10/26 00:00:00,7.062,0
28D0446,1,2004/10/26 06:00:00,7.076,0
28D0446,1,2004/10/26 12:00:00,7.07,0
28D0446,1,2004/10/26 18:00:00,7.06,0
28D0446,1,2004/10/27 00:00:00,7.061,0
28D0446,1,2004/10/27 06:00:00,7.071,0
28D0446,1,2004/10/27 12:00:00,7.087,0
28D0446,1,2004/10/27 18:00:00,7.1,0
28D0446,1,2004/10/28 00:00:00,7.107,0
28D0446,1,2004/10/28 06:00:00,7.1,0
28D0446,1,2004/10/28 12:00:00,7.098,0
28D0446,1,2004/10/28 18:00:00,7.079,0
28D0446,1,2004/10/29 00:00:00,7.089,0
28D0446,1,2004/10/29 06:00:00,7.095,0
28D0446,1,2004/10/29 12:00:00,7.083,0
28D0446,1,2004/10/29 18:00:00,7.075,0
28D0446,1,2004/10/30 00:00:00,7.098,0
28D0446,1,2004/10/30 06:00:00,7.096,0
28D0446,1,2004/10/30 12:00:00,7.071,0
28D0446,1,2004/10/30 18:00:00,7.053,0
28D0446,1,2004/10/31 00:00:00,7.071,0
28D0446,1,2004/10/31 06:00:00,7.079,0
28D0446,1,2004/10/31 12:00:00,7.083,0
28D0446,1,2004/10/31 18:00:00,7.094,0
28D0446,1,2004/11/01 00:00:00,7.088,0
28D0446,1,2004/11/01 06:00:00,7.099,0
28D0446,1,2004/11/01 12:00:00,7.095,0
28D0446,1,2004/11/01 18:00:00,7.104,0
28D0446,1,2004/11/02 00:00:00,7.104,0
28D0446,1,2004/11/02 06:00:00,7.111,0
28D0446,1,2004/11/02 12:00:00,7.114,0
28D0446,1,2004/11/02 18:00:00,7.121,0
28D0446,1,2004/11/03 00:00:00,7.124,0
28D0446,1,2004/11/03 06:00:00,7.125,0
28D0446,1,2004/11/03 12:00:00,7.118,0
28D0446,1,2004/11/03 18:00:00,7.106,0
28D0446,1,2004/11/04 00:00:00,7.112,0
28D0446,1,2004/11/04 06:00:00,7.109,0
28D0446,1,2004/11/04 12:00:00,7.094,0
28D0446,1,2004/11/04 18:00:00,7.072,0
28D0446,1,2004/11/05 00:00:00,7.081,0
28D0446,1,2004/11/05 06:00:00,7.082,0
28D0446,1,2004/11/05 12:00:00,7.069,0
28D0446,1,2004/11/05 18:00:00,7.063,0
28D0446,1,2004/11/06 00:00:00,7.093,0
28D0446,1,2004/11/06 06:00:00,7.107,0
28D0446,1,2004/11/06 12:00:00,7.095,0
28D0446,1,2004/11/06 18:00:00,7.104,0
28D0446,1,2004/11/07 00:00:00,7.107,0
28D0446,1,2004/11/07 06:00:00,7.111,0
28D0446,1,2004/11/07 12:00:00,7.116,0
28D0446,1,2004/11/07 18:00:00,7.119,0
28D0446,1,2004/11/08 00:00:00,7.118,0
28D0446,1,2004/11/08 06:00:00,7.124,0
28D0446,1,2004/11/08 12:00:00,7.12,0
28D0446,1,2004/11/08 18:00:00,7.089,0
28D0446,1,2004/11/09 00:00:00,7.102,0
28D0446,1,2004/11/09 06:00:00,7.108,0
28D0446,1,2004/11/09 12:00:00,7.111,0
28D0446,1,2004/11/09 18:00:00,7.113,0
28D0446,1,2004/11/10 00:00:00,7.144,0
28D0446,1,2004/11/10 06:00:00,7.15,0
28D0446,1,2004/11/10 12:00:00,7.125,0
28D0446,1,2004/11/10 18:00:00,7.102,0
28D0446,1,2004/11/11 00:00:00,7.109,0
28D0446,1,2004/11/11 06:00:00,7.118,0
28D0446,1,2004/11/11 12:00:00,7.11,0
28D0446,1,2004/11/11 18:00:00,7.106,0
28D0446,1,2004/11/12 00:00:00,7.121,0
28D0446,1,2004/11/12 06:00:00,7.146,0
28D0446,1,2004/11/12 12:00:00,7.156,0
28D0446,1,2004/11/12 18:00:00,7.159,0
28D0446,1,2004/11/13 00:00:00,7.156,0
28D0446,1,2004/11/13 06:00:00,7.14,0
28D0446,1,2004/11/13 12:00:00,7.141,0
28D0446,1,2004/11/13 18:00:00,7.133,0
28D0446,1,2004/11/14 00:00:00,7.144,0
28D0446,1,2004/11/14 06:00:00,7.143,0
28D0446,1,2004/11/14 12:00:00,7.149,0
28D0446,1,2004/11/14 18:00:00,7.146,0
28D0446,1,2004/11/15 00:00:00,7.162,0
28D0446,1,2004/11/15 06:00:00,7.173,0
28D0446,1,2004/11/15 12:00:00,7.185,0
28D0446,1,2004/11/15 18:00:00,7.178,0
28D0446,1,2004/11/16 00:00:00,7.186,0
28D0446,1,2004/11/16 06:00:00,7.188,0
28D0446,1,2004/11/16 12:00:00,7.184,0
28D0446,1,2004/11/16 18:00:00,7.169,0
28D0446,1,2004/11/17 00:00:00,7.179,0
28D0446,1,2004/11/17 06:00:00,7.19,0
28D0446,1,2004/11/17 12:00:00,7.186,0
28D0446,1,2004/11/17 18:00:00,7.184,0
28D0446,1,2004/11/18 00:00:00,7.211,0
28D0446,1,2004/11/18 06:00:00,7.211,0
28D0446,1,2004/11/18 12:00:00,7.217,0
28D0446,1,2004/11/18 18:00:00,7.244,0
28D0446,1,2004/11/19 00:00:00,7.277,0
28D0446,1,2004/11/19 06:00:00,7.248,0
28D0446,1,2004/11/19 12:00:00,7.243,0
28D0446,1,2004/11/19 18:00:00,7.267,0
28D0446,1,2004/11/20 00:00:00,7.281,0
28D0446,1,2004/11/20 06:00:00,7.305,0
28D0446,1,2004/11/20 12:00:00,7.323,0
28D0446,1,2004/11/20 18:00:00,7.346,0
28D0446,1,2004/11/21 00:00:00,7.339,0
28D0446,1,2004/11/21 06:00:00,7.347,0
28D0446,1,2004/11/21 12:00:00,7.366,0
28D0446,1,2004/11/21 18:00:00,7.391,0
28D0446,1,2004/11/22 00:00:00,7.418,0
28D0446,1,2004/11/22 06:00:00,7.432,0
28D0446,1,2004/11/22 12:00:00,7.436,0
28D0446,1,2004/11/22 18:00:00,7.431,0
28D0446,1,2004/11/23 00:00:00,7.428,0
28D0446,1,2004/11/23 06:00:00,7.421,0
28D0446,1,2004/11/23 12:00:00,7.417,0
28D0446,1,2004/11/23 18:00:00,7.409,0
28D0446,1,2004/11/24 00:00:00,7.42,0
28D0446,1,2004/11/24 06:00:00,7.437,0
28D0446,1,2004/11/24 12:00:00,7.451,0
28D0446,1,2004/11/24 18:00:00,7.459,0
28D0446,1,2004/11/25 00:00:00,7.471,0
28D0446,1,2004/11/25 06:00:00,7.48,0
28D0446,1,2004/11/25 12:00:00,7.492,0
28D0446,1,2004/11/25 18:00:00,7.497,0
28D0446,1,2004/11/26 00:00:00,7.492,0
28D0446,1,2004/11/26 06:00:00,7.488,0
28D0446,1,2004/11/26 12:00:00,7.494,0
28D0446,1,2004/11/26 18:00:00,7.504,0
28D0446,1,2004/11/27 00:00:00,7.506,0
28D0446,1,2004/11/27 06:00:00,7.49,0
28D0446,1,2004/11/27 12:00:00,7.499,0
28D0446,1,2004/11/27 18:00:00,7.507,0
28D0446,1,2004/11/28 00:00:00,7.518,0
28D0446,1,2004/11/28 06:00:00,7.533,0
28D0446,1,2004/11/28 12:00:00,7.537,0
28D0446,1,2004/11/28 18:00:00,7.537,0
28D0446,1,2004/11/29 00:00:00,7.529,0
28D0446,1,2004/11/29 06:00:00,7.527,0
28D0446,1,2004/11/29 12:00:00,7.525,0
28D0446,1,2004/11/29 18:00:00,7.53,0
28D0446,1,2004/11/30 00:00:00,7.533,0
28D0446,1,2004/11/30 06:00:00,7.545,0
28D0446,1,2004/11/30 12:00:00,7.555,0
28D0446,1,2004/11/30 18:00:00,7.553,0
28D0446,1,2004/12/01 00:00:00,7.563,0
28D0446,1,2004/12/01 06:00:00,7.569,0
28D0446,1,2004/12/01 12:00:00,7.569,0
28D0446,1,2004/12/01 18:00:00,7.567,0
28D0446,1,2004/12/02 00:00:00,7.549,0
28D0446,1,2004/12/02 06:00:00,7.55,0
28D0446,1,2004/12/02 12:00:00,7.551,0
28D0446,1,2004/12/02 18:00:00,7.55,0
28D0446,1,2004/12/03 00:00:00,7.546,0
28D0446,1,2004/12/03 06:00:00,7.536,0
28D0446,1,2004/12/03 12:00:00,7.539,0
28D0446,1,2004/12/03 18:00:00,7.525,0
28D0446,1,2004/12/04 00:00:00,7.527,0
28D0446,1,2004/12/04 06:00:00,7.523,0
28D0446,1,2004/12/04 12:00:00,7.531,0
28D0446,1,2004/12/04 18:00:00,7.536,0
28D0446,1,2004/12/05 00:00:00,7.538,0
28D0446,1,2004/12/05 06:00:00,7.541,0
28D0446,1,2004/12/05 12:00:00,7.546,0
28D0446,1,2004/12/05 18:00:00,7.54,0
28D0446,1,2004/12/06 00:00:00,7.542,0
28D0446,1,2004/12/06 06:00:00,7.536,0
28D0446,1,2004/12/06 12:00:00,7.538,0
28D0446,1,2004/12/06 18:00:00,7.537,0
28D0446,1,2004/12/07 00:00:00,7.539,0
28D0446,1,2004/12/07 06:00:00,7.535,0
28D0446,1,2004/12/07 12:00:00,7.542,0
28D0446,1,2004/12/07 18:00:00,7.539,0
28D0446,1,2004/12/08 00:00:00,7.541,0
28D0446,1,2004/12/08 06:00:00,7.539,0
28D0446,1,2004/12/08 12:00:00,7.544,0
28D0446,1,2004/12/08 18:00:00,7.541,0
28D0446,1,2004/12/09 00:00:00,7.548,0
28D0446,1,2004/12/09 06:00:00,7.552,0
28D0446,1,2004/12/09 12:00:00,7.553,0
28D0446,1,2004/12/09 18:00:00,7.566,0
28D0446,1,2004/12/10 00:00:00,7.561,0
28D0446,1,2004/12/10 06:00:00,7.564,0
28D0446,1,2004/12/10 12:00:00,7.555,0
28D0446,1,2004/12/10 18:00:00,7.553,0
28D0446,1,2004/12/11 00:00:00,7.535,0
28D0446,1,2004/12/11 06:00:00,7.537,0
28D0446,1,2004/12/11 12:00:00,7.536,0
28D0446,1,2004/12/11 18:00:00,7.54,0
28D0446,1,2004/12/12 00:00:00,7.54,0
28D0446,1,2004/12/12 06:00:00,7.54,0
28D0446,1,2004/12/12 12:00:00,7.544,0
28D0446,1,2004/12/12 18:00:00,7.551,0
28D0446,1,2004/12/13 00:00:00,7.552,0
28D0446,1,2004/12/13 06:00:00,7.547,0
28D0446,1,2004/12/13 12:00:00,7.549,0
28D0446,1,2004/12/13 18:00:00,7.547,0
28D0446,1,2004/12/14 00:00:00,7.543,0
28D0446,1,2004/12/14 06:00:00,7.546,0
28D0446,1,2004/12/14 12:00:00,7.551,0
28D0446,1,2004/12/14 18:00:00,7.551,0
28D0446,1,2004/12/15 00:00:00,7.552,0
28D0446,1,2004/12/15 06:00:00,7.553,0
28D0446,1,2004/12/15 12:00:00,7.549,0
28D0446,1,2004/12/15 18:00:00,7.538,0
28D0446,1,2004/12/16 00:00:00,7.536,0
28D0446,1,2004/12/16 06:00:00,7.551,0
28D0446,1,2004/12/16 12:00:00,7.565,0
28D0446,1,2004/12/16 18:00:00,7.586,0
28D0446,1,2004/12/17 00:00:00,7.572,0
28D0446,1,2004/12/17 06:00:00,7.559,0
28D0446,1,2004/12/17 12:00:00,7.573,0
28D0446,1,2004/12/17 18:00:00,7.592,0
28D0446,1,2004/12/18 00:00:00,7.547,0
28D0446,1,2004/12/18 06:00:00,7.504,0
28D0446,1,2004/12/18 12:00:00,7.526,0
28D0446,1,2004/12/18 18:00:00,7.532,0
28D0446,1,2004/12/19 00:00:00,7.549,0
28D0446,1,2004/12/19 06:00:00,7.563,0
28D0446,1,2004/12/19 12:00:00,7.568,0
28D0446,1,2004/12/19 18:00:00,7.564,0
28D0446,1,2004/12/20 00:00:00,7.563,0
28D0446,1,2004/12/20 06:00:00,7.575,0
28D0446,1,2004/12/20 12:00:00,7.584,0
28D0446,1,2004/12/20 18:00:00,7.588,0
28D0446,1,2004/12/21 00:00:00,7.595,0
28D0446,1,2004/12/21 06:00:00,7.595,0
28D0446,1,2004/12/21 12:00:00,7.579,0
28D0446,1,2004/12/21 18:00:00,7.59,0
28D0446,1,2004/12/22 00:00:00,7.595,0
28D0446,1,2004/12/22 06:00:00,7.611,0
28D0446,1,2004/12/22 12:00:00,7.631,0
28D0446,1,2004/12/22 18:00:00,7.633,0
28D0446,1,2004/12/23 00:00:00,7.629,0
28D0446,1,2004/12/23 06:00:00,7.638,0
28D0446,1,2004/12/23 12:00:00,7.638,0
28D0446,1,2004/12/23 18:00:00,7.631,0
28D0446,1,2004/12/24 00:00:00,7.642,0
28D0446,1,2004/12/24 06:00:00,7.637,0
28D0446,1,2004/12/24 12:00:00,7.631,0
28D0446,1,2004/12/24 18:00:00,7.658,0
28D0446,1,2004/12/25 00:00:00,7.699,0
28D0446,1,2004/12/25 06:00:00,7.669,0
28D0446,1,2004/12/25 12:00:00,7.663,0
28D0446,1,2004/12/25 18:00:00,7.678,0
28D0446,1,2004/12/26 00:00:00,7.679,0
28D0446,1,2004/12/26 06:00:00,7.676,0
28D0446,1,2004/12/26 12:00:00,7.67,0
28D0446,1,2004/12/26 18:00:00,7.669,0
28D0446,1,2004/12/27 00:00:00,7.672,0
28D0446,1,2004/12/27 06:00:00,7.672,0
28D0446,1,2004/12/27 12:00:00,7.67,0
28D0446,1,2004/12/27 18:00:00,7.681,0
28D0446,1,2004/12/28 00:00:00,7.698,0
28D0446,1,2004/12/28 06:00:00,7.725,0
28D0446,1,2004/12/28 12:00:00,7.735,0
28D0446,1,2004/12/28 18:00:00,7.702,0
28D0446,1,2004/12/29 00:00:00,7.67,0
28D0446,1,2004/12/29 06:00:00,7.65,0
28D0446,1,2004/12/29 12:00:00,7.633,0
28D0446,1,2004/12/29 18:00:00,7.633,0
28D0446,1,2004/12/30 00:00:00,7.638,0
28D0446,1,2004/12/30 06:00:00,7.657,0
28D0446,1,2004/12/30 12:00:00,7.665,0
28D0446,1,2004/12/30 18:00:00,7.688,0
28D0446,1,2004/12/31 00:00:00,7.699,0
28D0446,1,2004/12/31 06:00:00,7.708,0
28D0446,1,2004/12/31 12:00:00,7.71,0
28D0446,1,2004/12/31 18:00:00,7.713,0
28D0446,1,2005/01/01 00:00:00,7.706,0
28D0451,1,2004/10/13 00:00:00,6.871,0
28D0451,1,2004/10/13 06:00:00,6.92,0
28D0451,1,2004/10/13 18:00:00,6.936,0
28D0451,1,2004/10/14 00:00:00,6.971,0
28D0451,1,2004/10/14 06:00:00,6.994,0
28D0451,1,2004/10/14 12:00:00,7.005,0
28D0451,1,2004/10/14 18:00:00,7.007,0
28D0451,1,2004/10/15 00:00:00,7.017,0
28D0451,1,2004/10/15 06:00:00,7.027,0
28D0451,1,2004/10/15 12:00:00,7.028,0
28D0451,1,2004/10/15 18:00:00,7.028,0
28D0451,1,2004/10/16 00:00:00,7.026,0
28D0451,1,2004/10/16 06:00:00,7.022,0
28D0451,1,2004/10/16 12:00:00,7.024,0
28D0451,1,2004/10/16 18:00:00,7.022,0
28D0451,1,2004/10/17 00:00:00,7.032,0
28D0451,1,2004/10/17 06:00:00,7.029,0
28D0451,1,2004/10/17 12:00:00,7.024,0
